student_id
4
16
32
43
60
68
134
153
177
180
192
211
229
236
276
280
281
284
290
291
300
330
342
347
348
381
411
435
437
439
448
452
488
512
515
524
528
540
554
570
577
585
619
645
674
679
698
700
702
711
713
715
733
735
761
780
792
800
818
825
836
839
849
862
869
875
882
890
900
960
970
990
1008
1036
1040
1051
1078
1103
1115
1183
1186
1196
1199
1225
1235
1278
1304
1315
1326
1340
1345
1378
1400
1423
1455
1496
1516
1544
1575
1576
1579
1594
1604
1614
1617
1623
1628
1639
1640
1691
1704
1724
1733
1775
1825
1832
1833
1857
1877
1891
1901
1904
1909
1930
1939
1954
1967
1999
2018
2046
2057
2074
2097
2111
2115
2125
2130
2137
2145
2181
2197
2208
2210
2240
2255
2270
2307
2334
2346
2358
2367
2374
2383
2394
2405
2433
2448
2450
2455
2456
2474
2492
2527
2545
2551
2567
2579
2622
2638
2669
2676
2680
2690
2694
2736
2738
2748
2757
2760
2780
2797
2823
2828
2839
2876
2907
2922
2935
2937
2966
2971
2976
2979
2993
3003
3014
3052
3061
3071
3075
3092
3106
3107
3150
3157
3176
3188
3218
3226
3229
3239
3270
3276
3283
3293
3297
3313
3330
3334
3337
3366
3424
3460
3489
3532
3551
3557
3564
3605
3633
3675
3680
3700
3731
3752
3780
3787
3794
3795
3801
3833
3838
3856
3861
3881
3895
3908
3910
3912
3966
3972
4013
4017
4020
4045
4052
4076
4088
4099
4116
4133
4135
4141
4193
4221
4240
4259
4260
4263
4274
4277
4285
4318
4366
4368
4372
4392
4440
4483
4495
4506
4508
4522
4547
4602
4634
4640
4641
4648
4675
4678
4687
4698
4712
4719
4727
4779
4785
4796
4814
4831
4864
4934
4940
4941
4992
4995
4999
5019
5023
5054
5075
5077
5083
5086
5091
5108
5133
5142
5148
5173
5174
5215
5223
5252
5257
5278
5291
5299
5341
5357
5370
5372
5435
5447
5473
5497
5498
5526
5563
5597
5602
5611
5614
5616
5625
5629
5673
5676
5677
5686
5689
5715
5726
5734
5740
5756
5762
5764
5795
5822
5843
5861
5872
5896
5909
5977
5987
6009
6020
6066
6070
6073
6082
6105
6139
6142
6144
6145
6147
6166
6185
6187
6198
6205
6208
6239
6261
6287
6304
6308
6319
6325
6332
6367
6368
6379
6388
6395
6417
6449
6454
6456
6459
6464
6513
6516
6525
6548
6570
6577
6597
6661
6676
6681
6702
6714
6730
6750
6764
6765
6766
6781
6784
6788
6822
6823
6844
6846
6900
6922
6927
6940
6942
6972
6976
6977
7005
7049
7053
7056
7079
7127
7128
7132
7134
7141
7158
7200
7241
7244
7270
7282
7289
7341
7357
7364
7389
7391
7437
7441
7447
7449
7489
7560
7563
7568
7585
7599
7609
7651
7664
7671
7694
7699
7721
7738
7744
7763
7775
7787
7792
7798
7801
7820
7841
7845
7871
7883
7896
7923
7927
7938
7948
7951
7955
7958
7963
7970
7987
7999
8014
8045
8072
8086
8106
8110
8133
8139
8167
8177
8229
8231
8248
8282
8293
8294
8302
8305
8308
8315
8318
8334
8357
8359
8376
8406
8414
8420
8442
8444
8485
8513
8519
8540
8542
8551
8553
8558
8560
8592
8636
8655
8661
8670
8697
8700
8727
8742
8753
8765
8771
8788
8797
8804
8806
8825
8834
8837
8884
8894
8915
8955
8964
8966
8989
9008
9024
9039
9043
9057
9062
9071
9076
9097
9105
9123
9127
9133
9148
9155
9165
9170
9183
9201
9228
9234
9252
9268
9274
9276
9279
9304
9320
9330
9342
9352
9358
9361
9365
9370
9376
9378
9389
9401
9405
9410
9411
9453
9460
9472
9475
9488
9506
9509
9516
9532
9534
9535
9539
9548
9564
9572
9584
9585
9586
9591
9634
9689
9707
9750
9764
9767
9771
9778
9789
9795
9803
9810
9834
9866
9901
9916
9931
9947
9959
9969
9990
10031
10047
10051
10062
10105
10122
10174
10194
10282
10307
10344
10364
10369
10401
10402
10412
10420
10434
10436
10443
10468
10505
10518
10529
10555
10569
10584
10592
10594
10606
10616
10634
10641
10643
10644
10649
10651
10654
10656
10661
10693
